"","jahr","schulgemeinde","schulgemeinde_code","Anzahl normal eingeschult","Anzahl verzögert eingeschult","Anzahl vorzeitig eingeschult","Total Anzahl SuS","Anteil normal eingeschult","Anteil verzögert eingeschult","Anteil vorzeitig eingeschult"
"1",2014,"Z<fc>rich","A001",1,0,0,1,1,0,0
"2",2015,"Z<fc>rich","A001",0,1,0,1,0,1,0
"3",2016,"Z<fc>rich","A001",1,1,0,2,0.5,0.5,0
"4",2010,"Z<fc>rich-Uto","A012",347,2,41,390,0.88974358974359,0.00512820512820513,0.105128205128205
"5",2011,"Z<fc>rich-Uto","A012",361,5,39,405,0.891358024691358,0.0123456790123457,0.0962962962962963
"6",2012,"Z<fc>rich-Uto","A012",421,5,27,453,0.929359823399558,0.011037527593819,0.0596026490066225
"7",2013,"Z<fc>rich-Uto","A012",430,11,33,474,0.907172995780591,0.0232067510548523,0.069620253164557
"8",2014,"Z<fc>rich-Uto","A012",497,4,20,521,0.953934740882918,0.00767754318618042,0.0383877159309021
"9",2015,"Z<fc>rich-Uto","A012",481,20,12,513,0.937621832358674,0.0389863547758285,0.0233918128654971
"10",2016,"Z<fc>rich-Uto","A012",536,12,12,560,0.957142857142857,0.0214285714285714,0.0214285714285714
"11",2017,"Z<fc>rich-Uto","A012",508,22,8,538,0.944237918215613,0.0408921933085502,0.0148698884758364
"12",2018,"Z<fc>rich-Uto","A012",602,26,3,631,0.954041204437401,0.0412044374009509,0.00475435816164818
"13",2019,"Z<fc>rich-Uto","A012",596,30,0,626,0.952076677316294,0.0479233226837061,0
"14",2020,"Z<fc>rich-Uto","A012",550,50,0,600,0.916666666666667,0.0833333333333333,0
"15",2021,"Z<fc>rich-Uto","A012",555,48,0,603,0.920398009950249,0.0796019900497512,0
"16",2010,"Z<fc>rich-Limmattal","A022",247,5,31,283,0.872791519434629,0.0176678445229682,0.109540636042403
"17",2011,"Z<fc>rich-Limmattal","A022",296,4,31,331,0.894259818731118,0.0120845921450151,0.0936555891238671
"18",2012,"Z<fc>rich-Limmattal","A022",307,5,22,334,0.919161676646707,0.0149700598802395,0.0658682634730539
"19",2013,"Z<fc>rich-Limmattal","A022",332,3,27,362,0.917127071823204,0.00828729281767956,0.074585635359116
"20",2014,"Z<fc>rich-Limmattal","A022",364,9,25,398,0.914572864321608,0.0226130653266332,0.0628140703517588
"21",2015,"Z<fc>rich-Limmattal","A022",376,7,12,395,0.951898734177215,0.0177215189873418,0.030379746835443
"22",2016,"Z<fc>rich-Limmattal","A022",377,10,2,389,0.969151670951157,0.025706940874036,0.0051413881748072
"23",2017,"Z<fc>rich-Limmattal","A022",351,13,8,372,0.943548387096774,0.0349462365591398,0.021505376344086
"24",2018,"Z<fc>rich-Limmattal","A022",347,19,2,368,0.942934782608696,0.0516304347826087,0.00543478260869565
